square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:R4:L7:2455,2455,7-Z18 rooted state 2455,R4,L7,1447,1447,2471,1431,true,PASS
square:R4:L7:2459,2459,7-21 rooted state 2459,R4,L7,1451,1451,2475,1435,true,PASS
square:R4:L7:2461,2461,7-21 rooted state 2461,R4,L7,1453,1453,2477,1437,true,PASS
square:R4:L7:2471,2471,7-19 rooted state 2471,R4,L7,1479,1479,2503,1447,true,PASS
square:R4:L7:2475,2475,Neapolitan Minor,R4,L7,1483,1483,2507,1451,true,PASS
square:R4:L7:2477,2477,Harmonic Minor,R4,L7,1485,1485,2509,1453,true,PASS
square:R4:L7:2483,2483,Double Harmonic,R4,L7,1491,1491,2515,1459,true,PASS
square:R4:L7:2485,2485,Harmonic Major,R4,L7,1493,1493,2517,1461,true,PASS
square:R4:L7:2489,2489,Scale 2489,R4,L7,1497,1497,2521,1465,true,PASS
square:R4:L7:2607,2607,Alt ♮67345,R4,L7,1591,1591,2615,1583,true,PASS
square:R4:L7:2639,2639,Alt ♮6734,R4,L7,1623,1623,2647,1615,true,PASS
square:R4:L7:2647,2647,Bohemian,R4,L7,1639,1639,2663,1623,true,PASS
square:R4:L7:2651,2651,7-25 rooted state 2651,R4,L7,1643,1643,2667,1627,true,PASS
square:R4:L7:2653,2653,Nomadic,R4,L7,1645,1645,2669,1629,true,PASS
square:R4:L7:2703,2703,Erratic Minor,R4,L7,1687,1687,2711,1679,true,PASS
square:R4:L7:2711,2711,Erratic,R4,L7,1703,1703,2727,1687,true,PASS
square:R4:L7:2715,2715,Neapolitan Major ♭4,R4,L7,1707,1707,2731,1691,true,PASS
square:R4:L7:2717,2717,Melodic ♭4,R4,L7,1709,1709,2733,1693,true,PASS
square:R4:L7:2727,2727,Rāga Manoranjani,R4,L7,1735,1735,2759,1703,true,PASS
square:R4:L7:2731,2731,Neapolitan Major,R4,L7,1739,1739,2763,1707,true,PASS
square:R4:L7:2733,2733,Melodic Minor,R4,L7,1741,1741,2765,1709,true,PASS
square:R4:L7:2739,2739,Rāga Supradhipam,R4,L7,1747,1747,2771,1715,true,PASS
square:R4:L7:2741,2741,Ionian,R4,L7,1749,1749,2773,1717,true,PASS
square:R4:L7:2745,2745,Rāga Sailadesakshi,R4,L7,1753,1753,2777,1721,true,PASS
square:R4:L7:2831,2831,7-4 rooted state 2831,R4,L7,1815,1815,2839,1807,true,PASS
square:R4:L7:2839,2839,Kaikian Mode V,R4,L7,1831,1831,2855,1815,true,PASS
square:R4:L7:2843,2843,Neapolitan Major ♭4♯5,R4,L7,1835,1835,2859,1819,true,PASS
square:R4:L7:2845,2845,Melodic +♭4,R4,L7,1837,1837,2861,1821,true,PASS
square:R4:L7:2855,2855,Ionian +♭2𝄫3,R4,L7,1863,1863,2887,1831,true,PASS
square:R4:L7:2859,2859,Neapolitan Major ♯5,R4,L7,1867,1867,2891,1835,true,PASS
square:R4:L7:2861,2861,Melodic +,R4,L7,1869,1869,2893,1837,true,PASS
square:R4:L7:2867,2867,7-21 rooted state 2867,R4,L7,1875,1875,2899,1843,true,PASS
square:R4:L7:2869,2869,Major Augmented,R4,L7,1877,1877,2901,1845,true,PASS
square:R4:L7:2873,2873,Ionian Augmented ♯2,R4,L7,1881,1881,2905,1849,true,PASS
square:R4:L7:2887,2887,Zephyrean Mode VI,R4,L7,1927,1927,2951,1863,true,PASS
square:R4:L7:2891,2891,7-25 rooted state 2891,R4,L7,1931,1931,2955,1867,true,PASS
square:R4:L7:2893,2893,Lydian Augmented ♭3,R4,L7,1933,1933,2957,1869,true,PASS
square:R4:L7:2899,2899,Lydian Augmented ♭2,R4,L7,1939,1939,2963,1875,true,PASS
square:R4:L7:2901,2901,Lydian Augmented,R4,L7,1941,1941,2965,1877,true,PASS
square:R4:L7:2905,2905,Aeolian Flat,R4,L7,1945,1945,2969,1881,true,PASS
square:R4:L7:2915,2915,Scale 2915,R4,L7,1955,1955,2979,1891,true,PASS
square:R4:L7:2917,2917,Lydian Augmented ♯3,R4,L7,1957,1957,2981,1893,true,PASS
square:R4:L7:2921,2921,Lydian Augmented ♯2♯3,R4,L7,1961,1961,2985,1897,true,PASS
square:R4:L7:2929,2929,Lydian +♯32,R4,L7,1969,1969,2993,1905,true,PASS
square:L4:R5:439,439,Infra-Alt 7♭4,L4,R5,463,463,431,471,true,PASS
square:L4:R5:695,695,Phrygian Double-Flat,L4,R5,719,719,687,727,true,PASS
square:L4:R5:823,823,Scale 823,L4,R5,847,847,815,855,true,PASS
square:L4:R5:855,855,Ultralocrian 𝄫3,L4,R5,911,911,847,919,true,PASS
square:L4:R5:871,871,Locrian 𝄫3𝄫7,L4,R5,919,919,855,935,true,PASS
square:L4:R5:875,875,Locrian double-flat 7,L4,R5,923,923,859,939,true,PASS
square:L4:R5:877,877,Hungarian Major Inverse,L4,R5,925,925,861,941,true,PASS
square:L4:R5:1207,1207,Alt ♭♭3♭♭5♭♭6,L4,R5,1231,1231,1199,1239,true,PASS
square:L4:R5:1335,1335,Elephant Scale,L4,R5,1359,1359,1327,1367,true,PASS
square:L4:R5:1367,1367,Leading Whole-Tone Inverse,L4,R5,1423,1423,1359,1431,true,PASS
square:L4:R5:1383,1383,Locrian double-flat 3,L4,R5,1431,1431,1367,1447,true,PASS
square:L4:R5:1387,1387,Locrian,L4,R5,1435,1435,1371,1451,true,PASS
square:L4:R5:1389,1389,Half-Diminished,L4,R5,1437,1437,1373,1453,true,PASS
square:L4:R5:1591,1591,Alt ♮6♭♭3♭5,L4,R5,1615,1615,1583,1623,true,PASS
square:L4:R5:1623,1623,Alt ♮63,L4,R5,1679,1679,1615,1687,true,PASS
square:L4:R5:1639,1639,7-21 rooted state 1639,L4,R5,1687,1687,1623,1703,true,PASS
square:L4:R5:1643,1643,Locrian ♮6,L4,R5,1691,1691,1627,1707,true,PASS
square:L4:R5:1645,1645,Dorian ♭5,L4,R5,1693,1693,1629,1709,true,PASS
square:L4:R5:1687,1687,Midlocrian,L4,R5,1807,1807,1679,1815,true,PASS
square:L4:R5:1703,1703,Rāga Bhanumati,L4,R5,1815,1815,1687,1831,true,PASS
square:L4:R5:1707,1707,Dorian ♭2,L4,R5,1819,1819,1691,1835,true,PASS
square:L4:R5:1709,1709,Dorian,L4,R5,1821,1821,1693,1837,true,PASS
square:L4:R5:1735,1735,Navaneetam,L4,R5,1831,1831,1703,1863,true,PASS
square:L4:R5:1739,1739,Rāga Sthavarajam,L4,R5,1835,1835,1707,1867,true,PASS
square:L4:R5:1741,1741,Dorian ♯4,L4,R5,1837,1837,1709,1869,true,PASS
square:L4:R5:1747,1747,Lydian 7♭2,L4,R5,1843,1843,1715,1875,true,PASS
square:L4:R5:1749,1749,Acoustic,L4,R5,1845,1845,1717,1877,true,PASS
square:L4:R5:1753,1753,Hungarian Major,L4,R5,1849,1849,1721,1881,true,PASS
square:L4:R5:2231,2231,Arcadian,L4,R5,2255,2255,2223,2263,true,PASS
square:L4:R5:2359,2359,Unorthodox Minor,L4,R5,2383,2383,2351,2391,true,PASS
square:L4:R5:2391,2391,Phlegmatic,L4,R5,2447,2447,2383,2455,true,PASS
square:L4:R5:2407,2407,7-19 rooted state 2407,L4,R5,2455,2455,2391,2471,true,PASS
square:L4:R5:2411,2411,Locrian ♮7,L4,R5,2459,2459,2395,2475,true,PASS
square:L4:R5:2413,2413,Harmonic Minor ♭5,L4,R5,2461,2461,2397,2477,true,PASS
square:L4:R5:2615,2615,Alt ♮67♭♭35,L4,R5,2639,2639,2607,2647,true,PASS
square:L4:R5:2647,2647,Bohemian,L4,R5,2703,2703,2639,2711,true,PASS
square:L4:R5:2663,2663,7-Z18 rooted state 2663,L4,R5,2711,2711,2647,2727,true,PASS
square:L4:R5:2667,2667,Neapolitan Major ♭5,L4,R5,2715,2715,2651,2731,true,PASS
square:L4:R5:2669,2669,Jeths' Mode,L4,R5,2717,2717,2653,2733,true,PASS
square:L4:R5:2711,2711,Erratic,L4,R5,2831,2831,2703,2839,true,PASS
square:L4:R5:2727,2727,Rāga Manoranjani,L4,R5,2839,2839,2711,2855,true,PASS
square:L4:R5:2731,2731,Neapolitan Major,L4,R5,2843,2843,2715,2859,true,PASS
square:L4:R5:2733,2733,Melodic Minor,L4,R5,2845,2845,2717,2861,true,PASS
square:L4:R5:2759,2759,Lydian ♭2♭♭3,L4,R5,2855,2855,2727,2887,true,PASS
square:L4:R5:2763,2763,Rāga Sauviram,L4,R5,2859,2859,2731,2891,true,PASS
square:L4:R5:2765,2765,Lydian Diminished,L4,R5,2861,2861,2733,2893,true,PASS
square:L4:R5:2771,2771,Mela Gamanasrama,L4,R5,2867,2867,2739,2899,true,PASS
square:L4:R5:2773,2773,Lydian,L4,R5,2869,2869,2741,2901,true,PASS
square:L4:R5:2777,2777,Aeolian Harmonic,L4,R5,2873,2873,2745,2905,true,PASS
square:L4:R5:3127,3127,7-4 rooted state 3127,L4,R5,3151,3151,3119,3159,true,PASS
square:L4:R5:3159,3159,Alt ♮7♯6𝄫3,L4,R5,3215,3215,3151,3223,true,PASS
square:L4:R5:3175,3175,Locrian 3♯6♮7,L4,R5,3223,3223,3159,3239,true,PASS
square:L4:R5:3179,3179,Locrian ♮7♯6,L4,R5,3227,3227,3163,3243,true,PASS
square:L4:R5:3181,3181,Melodic ♭5♯6,L4,R5,3229,3229,3165,3245,true,PASS
square:L4:R5:3223,3223,Alt ♮57♯63,L4,R5,3343,3343,3215,3351,true,PASS
square:L4:R5:3239,3239,Rāga Tanukirti,L4,R5,3351,3351,3223,3367,true,PASS
square:L4:R5:3243,3243,Mela Rupavati,L4,R5,3355,3355,3227,3371,true,PASS
square:L4:R5:3245,3245,Rāga Daulati,L4,R5,3357,3357,3229,3373,true,PASS
square:L4:R5:3271,3271,Mela Raghupriya,L4,R5,3367,3367,3239,3399,true,PASS
square:L4:R5:3275,3275,7-Z18 rooted state 3275,L4,R5,3371,3371,3243,3403,true,PASS
square:L4:R5:3277,3277,7-21 rooted state 3277,L4,R5,3373,3373,3245,3405,true,PASS
square:L4:R5:3283,3283,7-19 rooted state 3283,L4,R5,3379,3379,3251,3411,true,PASS
square:L4:R5:3285,3285,Mela Citrambari,L4,R5,3381,3381,3253,3413,true,PASS
square:L4:R5:3289,3289,Rasikapriya,L4,R5,3385,3385,3257,3417,true,PASS
square:L4:R5:3351,3351,Crater Scale,L4,R5,3599,3599,3343,3607,true,PASS
square:L4:R5:3367,3367,Neapolitan Major 3♯5♯6,L4,R5,3607,3607,3351,3623,true,PASS
square:L4:R5:3371,3371,Neapolitan Maj ♯5♯6,L4,R5,3611,3611,3355,3627,true,PASS
square:L4:R5:3373,3373,Melodic +♯6,L4,R5,3613,3613,3357,3629,true,PASS
square:L4:R5:3399,3399,Phrygian +𝄫3,L4,R5,3623,3623,3367,3655,true,PASS
square:L4:R5:3403,3403,Enigmatic Minor,L4,R5,3627,3627,3371,3659,true,PASS
square:L4:R5:3405,3405,Phrygian +♮2,L4,R5,3629,3629,3373,3661,true,PASS
square:L4:R5:3411,3411,Enigmatic,L4,R5,3635,3635,3379,3667,true,PASS
square:L4:R5:3413,3413,Leading Whole-Tone,L4,R5,3637,3637,3381,3669,true,PASS
square:L4:R5:3417,3417,Lydian +♯26,L4,R5,3641,3641,3385,3673,true,PASS
square:L4:R5:3463,3463,7-4 rooted state 3463,L4,R5,3655,3655,3399,3719,true,PASS
square:L4:R5:3467,3467,Phrygian +𝄪4,L4,R5,3659,3659,3403,3723,true,PASS
square:L4:R5:3469,3469,Melodic +♯6𝄪4,L4,R5,3661,3661,3405,3725,true,PASS
square:L4:R5:3475,3475,Enigmatic 𝄪4,L4,R5,3667,3667,3411,3731,true,PASS
square:L4:R5:3477,3477,Ionian +♯64,L4,R5,3669,3669,3413,3733,true,PASS
square:L4:R5:3481,3481,Scale 3481,L4,R5,3673,3673,3417,3737,true,PASS
square:L4:R5:3491,3491,Superlydian Augmented ♭2𝄪4,L4,R5,3683,3683,3427,3747,true,PASS
square:L4:R5:3493,3493,Ionian +♯3♯6𝄪4,L4,R5,3685,3685,3429,3749,true,PASS
square:L4:R5:3497,3497,Superlydian Augmented 𝄪4,L4,R5,3689,3689,3433,3753,true,PASS
square:L4:R5:3505,3505,Superlydian Augmented 24,L4,R5,3697,3697,3441,3761,true,PASS
square:L4:L5:471,471,Alt 3·6·♭7,L4,L5,431,431,463,439,true,PASS
square:L4:L5:727,727,Triadic Heptatonic 29,L4,L5,687,687,719,695,true,PASS
square:L4:L5:855,855,Ultralocrian 𝄫3,L4,L5,815,815,847,823,true,PASS
square:L4:L5:919,919,Chromatic Phrygian Inverse,L4,L5,847,847,911,855,true,PASS
square:L4:L5:935,935,Kanakangi,L4,L5,855,855,919,871,true,PASS
square:L4:L5:939,939,Rāga Malini,L4,L5,859,859,923,875,true,PASS
square:L4:L5:941,941,Rāga Jhankara Bhramavi,L4,L5,861,861,925,877,true,PASS
square:L4:L5:1239,1239,Alt 𝄫3𝄫6,L4,L5,1199,1199,1231,1207,true,PASS
square:L4:L5:1367,1367,Leading Whole-Tone Inverse,L4,L5,1327,1327,1359,1335,true,PASS
square:L4:L5:1431,1431,Astrocyte,L4,L5,1359,1359,1423,1367,true,PASS
square:L4:L5:1447,1447,Rāga Phenadyuti,L4,L5,1367,1367,1431,1383,true,PASS
square:L4:L5:1451,1451,Phrygian,L4,L5,1371,1371,1435,1387,true,PASS
square:L4:L5:1453,1453,Aeolian,L4,L5,1373,1373,1437,1389,true,PASS
square:L4:L5:1623,1623,Alt ♮63,L4,L5,1583,1583,1615,1591,true,PASS
square:L4:L5:1687,1687,Midlocrian,L4,L5,1615,1615,1679,1623,true,PASS
square:L4:L5:1703,1703,Rāga Bhanumati,L4,L5,1623,1623,1687,1639,true,PASS
square:L4:L5:1707,1707,Dorian ♭2,L4,L5,1627,1627,1691,1643,true,PASS
square:L4:L5:1709,1709,Dorian,L4,L5,1629,1629,1693,1645,true,PASS
square:L4:L5:1815,1815,Scale 1815,L4,L5,1679,1679,1807,1687,true,PASS
square:L4:L5:1831,1831,Dominant +♭2𝄫3,L4,L5,1687,1687,1815,1703,true,PASS
square:L4:L5:1835,1835,Dorian +♭2,L4,L5,1691,1691,1819,1707,true,PASS
square:L4:L5:1837,1837,Dorian Augmented,L4,L5,1693,1693,1821,1709,true,PASS
square:L4:L5:1863,1863,Scale 1863,L4,L5,1703,1703,1831,1735,true,PASS
square:L4:L5:1867,1867,Lydian 7+♭23,L4,L5,1707,1707,1835,1739,true,PASS
square:L4:L5:1869,1869,Lydian 7+♭3,L4,L5,1709,1709,1837,1741,true,PASS
square:L4:L5:1875,1875,Persichetti,L4,L5,1715,1715,1843,1747,true,PASS
square:L4:L5:1877,1877,Aeroptian,L4,L5,1717,1717,1845,1749,true,PASS
square:L4:L5:1881,1881,Lydian 7+♯2,L4,L5,1721,1721,1849,1753,true,PASS
square:L4:L5:2263,2263,Phlegmatic Minor,L4,L5,2223,2223,2255,2231,true,PASS
square:L4:L5:2391,2391,Phlegmatic,L4,L5,2351,2351,2383,2359,true,PASS
square:L4:L5:2455,2455,7-Z18 rooted state 2455,L4,L5,2383,2383,2447,2391,true,PASS
square:L4:L5:2471,2471,7-19 rooted state 2471,L4,L5,2391,2391,2455,2407,true,PASS
square:L4:L5:2475,2475,Neapolitan Minor,L4,L5,2395,2395,2459,2411,true,PASS
square:L4:L5:2477,2477,Harmonic Minor,L4,L5,2397,2397,2461,2413,true,PASS
square:L4:L5:2647,2647,Bohemian,L4,L5,2607,2607,2639,2615,true,PASS
square:L4:L5:2711,2711,Erratic,L4,L5,2639,2639,2703,2647,true,PASS
square:L4:L5:2727,2727,Rāga Manoranjani,L4,L5,2647,2647,2711,2663,true,PASS
square:L4:L5:2731,2731,Neapolitan Major,L4,L5,2651,2651,2715,2667,true,PASS
square:L4:L5:2733,2733,Melodic Minor,L4,L5,2653,2653,2717,2669,true,PASS
square:L4:L5:2839,2839,Kaikian Mode V,L4,L5,2703,2703,2831,2711,true,PASS
square:L4:L5:2855,2855,Ionian +♭2𝄫3,L4,L5,2711,2711,2839,2727,true,PASS
square:L4:L5:2859,2859,Neapolitan Major ♯5,L4,L5,2715,2715,2843,2731,true,PASS
square:L4:L5:2861,2861,Melodic +,L4,L5,2717,2717,2845,2733,true,PASS
square:L4:L5:2887,2887,Zephyrean Mode VI,L4,L5,2727,2727,2855,2759,true,PASS
square:L4:L5:2891,2891,7-25 rooted state 2891,L4,L5,2731,2731,2859,2763,true,PASS
square:L4:L5:2893,2893,Lydian Augmented ♭3,L4,L5,2733,2733,2861,2765,true,PASS
square:L4:L5:2899,2899,Lydian Augmented ♭2,L4,L5,2739,2739,2867,2771,true,PASS
square:L4:L5:2901,2901,Lydian Augmented,L4,L5,2741,2741,2869,2773,true,PASS
square:L4:L5:2905,2905,Aeolian Flat,L4,L5,2745,2745,2873,2777,true,PASS
square:L4:L5:3159,3159,Alt ♮7♯6𝄫3,L4,L5,3119,3119,3151,3127,true,PASS
square:L4:L5:3223,3223,Alt ♮57♯63,L4,L5,3151,3151,3215,3159,true,PASS
square:L4:L5:3239,3239,Rāga Tanukirti,L4,L5,3159,3159,3223,3175,true,PASS
square:L4:L5:3243,3243,Mela Rupavati,L4,L5,3163,3163,3227,3179,true,PASS
square:L4:L5:3245,3245,Rāga Daulati,L4,L5,3165,3165,3229,3181,true,PASS
square:L4:L5:3351,3351,Crater Scale,L4,L5,3215,3215,3343,3223,true,PASS
square:L4:L5:3367,3367,Neapolitan Major 3♯5♯6,L4,L5,3223,3223,3351,3239,true,PASS
square:L4:L5:3371,3371,Neapolitan Maj ♯5♯6,L4,L5,3227,3227,3355,3243,true,PASS
square:L4:L5:3373,3373,Melodic +♯6,L4,L5,3229,3229,3357,3245,true,PASS
square:L4:L5:3399,3399,Phrygian +𝄫3,L4,L5,3239,3239,3367,3271,true,PASS
square:L4:L5:3403,3403,Enigmatic Minor,L4,L5,3243,3243,3371,3275,true,PASS
square:L4:L5:3405,3405,Phrygian +♮2,L4,L5,3245,3245,3373,3277,true,PASS
square:L4:L5:3411,3411,Enigmatic,L4,L5,3251,3251,3379,3283,true,PASS
square:L4:L5:3413,3413,Leading Whole-Tone,L4,L5,3253,3253,3381,3285,true,PASS
square:L4:L5:3417,3417,Lydian +♯26,L4,L5,3257,3257,3385,3289,true,PASS
square:L4:L5:3607,3607,Alt ♮7♯653,L4,L5,3343,3343,3599,3351,true,PASS
square:L4:L5:3623,3623,7-3 rooted state 3623,L4,L5,3351,3351,3607,3367,true,PASS
square:L4:L5:3627,3627,Neapolitan Maj 5♯6,L4,L5,3355,3355,3611,3371,true,PASS
square:L4:L5:3629,3629,Melodic 𝄪5♯6,L4,L5,3357,3357,3613,3373,true,PASS
square:L4:L5:3655,3655,7-3 rooted state 3655,L4,L5,3367,3367,3623,3399,true,PASS
square:L4:L5:3659,3659,Phrygian +5,L4,L5,3371,3371,3627,3403,true,PASS
square:L4:L5:3661,3661,Melodic ♯4𝄪5♯6,L4,L5,3373,3373,3629,3405,true,PASS
square:L4:L5:3667,3667,Lydian ♭25♯6,L4,L5,3379,3379,3635,3411,true,PASS
square:L4:L5:3669,3669,Ionian ♯4𝄪5♯6,L4,L5,3381,3381,3637,3413,true,PASS
square:L4:L5:3673,3673,Scale 3673,L4,L5,3385,3385,3641,3417,true,PASS
square:L4:L5:3719,3719,Phrygian +𝄫3𝄪45,L4,L5,3399,3399,3655,3463,true,PASS
square:L4:L5:3723,3723,Phrygian +45,L4,L5,3403,3403,3659,3467,true,PASS
square:L4:L5:3725,3725,Eurean Mode VI,L4,L5,3405,3405,3661,3469,true,PASS
square:L4:L5:3731,3731,Aeryrian,L4,L5,3411,3411,3667,3475,true,PASS
square:L4:L5:3733,3733,Ionian 𝄪4𝄪5♯6,L4,L5,3413,3413,3669,3477,true,PASS
square:L4:L5:3737,3737,Scale 3737,L4,L5,3417,3417,3673,3481,true,PASS
square:L4:L5:3747,3747,Superlydian Augmented ♭2𝄪4𝄪5,L4,L5,3427,3427,3683,3491,true,PASS
square:L4:L5:3749,3749,Rāga Sorati,L4,L5,3429,3429,3685,3493,true,PASS
square:L4:L5:3753,3753,Superaugmented ♯3𝄪4𝄪5,L4,L5,3433,3433,3689,3497,true,PASS
square:L4:L5:3761,3761,Rāga Madhuri,L4,L5,3441,3441,3697,3505,true,PASS
square:L4:R6:375,375,Scale 375,L4,R6,431,431,367,439,true,PASS
square:L4:R6:631,631,Infra-Alt 6♭4,L4,R6,687,687,623,695,true,PASS
square:L4:R6:695,695,Phrygian Double-Flat,L4,R6,815,815,687,823,true,PASS
square:L4:R6:727,727,Triadic Heptatonic 29,L4,R6,847,847,719,855,true,PASS
square:L4:R6:743,743,Phrygian Hungarian Minor,L4,R6,855,855,727,871,true,PASS
square:L4:R6:747,747,1sus4 & ♭3∅7,L4,R6,859,859,731,875,true,PASS
square:L4:R6:749,749,Locrian ♮2♭♭6♭♭7,L4,R6,861,861,733,877,true,PASS
square:L4:R6:1143,1143,Scale 1143,L4,R6,1199,1199,1135,1207,true,PASS
square:L4:R6:1207,1207,Alt ♭♭3♭♭5♭♭6,L4,R6,1327,1327,1199,1335,true,PASS
square:L4:R6:1239,1239,Alt 𝄫3𝄫6,L4,R6,1359,1359,1231,1367,true,PASS
square:L4:R6:1255,1255,Chromatic Mixolydian,L4,R6,1367,1367,1239,1383,true,PASS
square:L4:R6:1259,1259,Blues Phrygian,L4,R6,1371,1371,1243,1387,true,PASS
square:L4:R6:1261,1261,Modified Blues,L4,R6,1373,1373,1245,1389,true,PASS
square:L4:R6:1335,1335,Elephant Scale,L4,R6,1583,1583,1327,1591,true,PASS
square:L4:R6:1367,1367,Leading Whole-Tone Inverse,L4,R6,1615,1615,1359,1623,true,PASS
square:L4:R6:1383,1383,Locrian double-flat 3,L4,R6,1623,1623,1367,1639,true,PASS
square:L4:R6:1387,1387,Locrian,L4,R6,1627,1627,1371,1643,true,PASS
square:L4:R6:1389,1389,Half-Diminished,L4,R6,1629,1629,1373,1645,true,PASS
square:L4:R6:1431,1431,Astrocyte,L4,R6,1679,1679,1423,1687,true,PASS
square:L4:R6:1447,1447,Rāga Phenadyuti,L4,R6,1687,1687,1431,1703,true,PASS
square:L4:R6:1451,1451,Phrygian,L4,R6,1691,1691,1435,1707,true,PASS
square:L4:R6:1453,1453,Aeolian,L4,R6,1693,1693,1437,1709,true,PASS
square:L4:R6:1479,1479,Mela Jalarnava,L4,R6,1703,1703,1447,1735,true,PASS
square:L4:R6:1483,1483,Mela Bhavapriya,L4,R6,1707,1707,1451,1739,true,PASS
square:L4:R6:1485,1485,Mela Sanmukhapriya,L4,R6,1709,1709,1453,1741,true,PASS
square:L4:R6:1491,1491,Namanarayani,L4,R6,1715,1715,1459,1747,true,PASS
square:L4:R6:1493,1493,Lydian Minor,L4,R6,1717,1717,1461,1749,true,PASS
square:L4:R6:1497,1497,Jyoti Swarupini,L4,R6,1721,1721,1465,1753,true,PASS
square:L4:R6:2167,2167,7-5 rooted state 2167,L4,R6,2223,2223,2159,2231,true,PASS
square:L4:R6:2231,2231,Arcadian,L4,R6,2351,2351,2223,2359,true,PASS
square:L4:R6:2263,2263,Phlegmatic Minor,L4,R6,2383,2383,2255,2391,true,PASS
square:L4:R6:2279,2279,Scale 2279,L4,R6,2391,2391,2263,2407,true,PASS
square:L4:R6:2283,2283,Pacific Minor,L4,R6,2395,2395,2267,2411,true,PASS
square:L4:R6:2285,2285,Supine,L4,R6,2397,2397,2269,2413,true,PASS
square:L4:R6:2359,2359,Unorthodox Minor,L4,R6,2607,2607,2351,2615,true,PASS
square:L4:R6:2391,2391,Phlegmatic,L4,R6,2639,2639,2383,2647,true,PASS
square:L4:R6:2407,2407,7-19 rooted state 2407,L4,R6,2647,2647,2391,2663,true,PASS
square:L4:R6:2411,2411,Locrian ♮7,L4,R6,2651,2651,2395,2667,true,PASS
square:L4:R6:2413,2413,Harmonic Minor ♭5,L4,R6,2653,2653,2397,2669,true,PASS
square:L4:R6:2455,2455,7-Z18 rooted state 2455,L4,R6,2703,2703,2447,2711,true,PASS
square:L4:R6:2471,2471,7-19 rooted state 2471,L4,R6,2711,2711,2455,2727,true,PASS
square:L4:R6:2475,2475,Neapolitan Minor,L4,R6,2715,2715,2459,2731,true,PASS
square:L4:R6:2477,2477,Harmonic Minor,L4,R6,2717,2717,2461,2733,true,PASS
square:L4:R6:2503,2503,Scale 2503,L4,R6,2727,2727,2471,2759,true,PASS
square:L4:R6:2507,2507,Chromatic Lydian Inverse,L4,R6,2731,2731,2475,2763,true,PASS
square:L4:R6:2509,2509,Double Harmonic Minor,L4,R6,2733,2733,2477,2765,true,PASS
square:L4:R6:2515,2515,Chromatic Hypolydian,L4,R6,2739,2739,2483,2771,true,PASS
square:L4:R6:2517,2517,Lydian Harmonic Major,L4,R6,2741,2741,2485,2773,true,PASS
square:L4:R6:2521,2521,Scale 2521,L4,R6,2745,2745,2489,2777,true,PASS
square:L4:R6:2615,2615,Alt ♮67♭♭35,L4,R6,3119,3119,2607,3127,true,PASS
square:L4:R6:2647,2647,Bohemian,L4,R6,3151,3151,2639,3159,true,PASS
square:L4:R6:2663,2663,7-Z18 rooted state 2663,L4,R6,3159,3159,2647,3175,true,PASS
square:L4:R6:2667,2667,Neapolitan Major ♭5,L4,R6,3163,3163,2651,3179,true,PASS
square:L4:R6:2669,2669,Jeths' Mode,L4,R6,3165,3165,2653,3181,true,PASS
square:L4:R6:2711,2711,Erratic,L4,R6,3215,3215,2703,3223,true,PASS
square:L4:R6:2727,2727,Rāga Manoranjani,L4,R6,3223,3223,2711,3239,true,PASS
square:L4:R6:2731,2731,Neapolitan Major,L4,R6,3227,3227,2715,3243,true,PASS
square:L4:R6:2733,2733,Melodic Minor,L4,R6,3229,3229,2717,3245,true,PASS
square:L4:R6:2759,2759,Lydian ♭2♭♭3,L4,R6,3239,3239,2727,3271,true,PASS
square:L4:R6:2763,2763,Rāga Sauviram,L4,R6,3243,3243,2731,3275,true,PASS
square:L4:R6:2765,2765,Lydian Diminished,L4,R6,3245,3245,2733,3277,true,PASS
square:L4:R6:2771,2771,Mela Gamanasrama,L4,R6,3251,3251,2739,3283,true,PASS
square:L4:R6:2773,2773,Lydian,L4,R6,3253,3253,2741,3285,true,PASS
square:L4:R6:2777,2777,Aeolian Harmonic,L4,R6,3257,3257,2745,3289,true,PASS
square:L4:R6:2839,2839,Kaikian Mode V,L4,R6,3343,3343,2831,3351,true,PASS
square:L4:R6:2855,2855,Ionian +♭2𝄫3,L4,R6,3351,3351,2839,3367,true,PASS
square:L4:R6:2859,2859,Neapolitan Major ♯5,L4,R6,3355,3355,2843,3371,true,PASS
square:L4:R6:2861,2861,Melodic +,L4,R6,3357,3357,2845,3373,true,PASS
square:L4:R6:2887,2887,Zephyrean Mode VI,L4,R6,3367,3367,2855,3399,true,PASS
square:L4:R6:2891,2891,7-25 rooted state 2891,L4,R6,3371,3371,2859,3403,true,PASS
square:L4:R6:2893,2893,Lydian Augmented ♭3,L4,R6,3373,3373,2861,3405,true,PASS
square:L4:R6:2899,2899,Lydian Augmented ♭2,L4,R6,3379,3379,2867,3411,true,PASS
square:L4:R6:2901,2901,Lydian Augmented,L4,R6,3381,3381,2869,3413,true,PASS
square:L4:R6:2905,2905,Aeolian Flat,L4,R6,3385,3385,2873,3417,true,PASS
square:L4:R6:2951,2951,7-5 rooted state 2951,L4,R6,3399,3399,2887,3463,true,PASS
square:L4:R6:2955,2955,Neapolitan Maj 𝄪4♯5,L4,R6,3403,3403,2891,3467,true,PASS
